Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-04-27T18:09:36.973413	395021300	1.0	1.0	1.0	[0.8915242805755396, 0.8778703002775675, 0.7711864406779662, 0.849496644295302, 0.8311567164179104, 0.8925869894099848, 0.7894736842105263, 0.8271853342275878]	8	0	0	8	[(176.0, 141.0, 255.0, 245.0), (785.0, 190.0, 857.0, 288.0), (602.0, 325.0, 669.0, 409.0), (903.0, 335.0, 970.0, 419.0), (302.0, 161.0, 370.0, 242.0), (715.0, 227.0, 778.0, 310.0), (513.0, 41.0, 577.0, 116.0), (345.0, 400.0, 396.0, 474.0)]	[(909.0, 335.0, 974.0, 418.0), (786.0, 187.0, 862.0, 290.0), (718.0, 230.0, 777.0, 311.0), (595.0, 314.0, 667.0, 410.0), (342.0, 391.0, 395.0, 474.0), (302.0, 152.0, 368.0, 247.0), (178.0, 135.0, 257.0, 244.0), (522.0, 41.0, 580.0, 113.0)]
2022-04-27T18:09:37.252912	273222900	0.0	0.0	0.0	[]	0	0	1	1	[]	[(547.0, 1228.0, 688.0, 1333.0)]
2022-04-27T18:09:37.474412	213252200	1.0	1.0	1.0	[0.8058647841433614]	1	0	0	2	[(551.0, 117.0, 604.0, 174.0), (459.0, 48.0, 496.0, 90.0)]	[(459.0, 45.0, 499.0, 91.0), (551.0, 107.0, 606.0, 173.0)]
2022-04-27T18:09:37.996416	376923200	0.0	0.0	0.0	[]	0	0	0	62	[(61.0, 494.0, 99.0, 541.0), (254.0, 496.0, 290.0, 543.0), (289.0, 433.0, 318.0, 469.0), (415.0, 459.0, 441.0, 492.0), (99.0, 392.0, 126.0, 424.0), (67.0, 433.0, 92.0, 467.0), (403.0, 405.0, 418.0, 426.0)]	[(82.0, 278.0, 90.0, 287.0), (96.0, 272.0, 106.0, 289.0), (85.0, 310.0, 95.0, 321.0), (116.0, 348.0, 127.0, 364.0), (157.0, 321.0, 168.0, 337.0), (173.0, 347.0, 189.0, 365.0), (207.0, 309.0, 221.0, 330.0), (266.0, 348.0, 281.0, 368.0), (213.0, 352.0, 227.0, 368.0), (132.0, 304.0, 144.0, 317.0), (98.0, 351.0, 118.0, 372.0), (157.0, 284.0, 169.0, 300.0), (177.0, 309.0, 191.0, 323.0), (47.0, 344.0, 59.0, 360.0), (355.0, 295.0, 365.0, 305.0), (390.0, 304.0, 400.0, 317.0), (339.0, 323.0, 351.0, 334.0), (311.0, 293.0, 320.0, 306.0), (386.0, 368.0, 404.0, 392.0), (399.0, 351.0, 411.0, 367.0), (350.0, 364.0, 363.0, 381.0), (295.0, 321.0, 309.0, 342.0), (292.0, 359.0, 314.0, 388.0), (256.0, 404.0, 279.0, 434.0), (402.0, 401.0, 420.0, 425.0), (388.0, 288.0, 395.0, 297.0), (300.0, 266.0, 313.0, 279.0), (277.0, 263.0, 288.0, 275.0), (420.0, 293.0, 433.0, 309.0), (437.0, 355.0, 449.0, 372.0), (439.0, 309.0, 450.0, 325.0), (472.0, 284.0, 481.0, 293.0), (454.0, 278.0, 464.0, 292.0), (711.0, 297.0, 721.0, 309.0), (760.0, 351.0, 778.0, 376.0), (786.0, 347.0, 800.0, 368.0), (825.0, 285.0, 836.0, 300.0), (847.0, 297.0, 861.0, 314.0), (772.0, 300.0, 786.0, 314.0), (796.0, 289.0, 807.0, 304.0), (855.0, 330.0, 872.0, 350.0), (687.0, 303.0, 701.0, 313.0), (743.0, 288.0, 752.0, 301.0), (741.0, 329.0, 755.0, 343.0), (920.0, 292.0, 933.0, 306.0), (899.0, 300.0, 910.0, 313.0), (921.0, 347.0, 941.0, 369.0), (795.0, 408.0, 814.0, 440.0), (886.0, 439.0, 908.0, 486.0), (934.0, 423.0, 953.0, 443.0), (842.0, 373.0, 862.0, 400.0), (67.0, 423.0, 95.0, 468.0), (149.0, 417.0, 179.0, 450.0), (101.0, 390.0, 128.0, 421.0), (63.0, 491.0, 96.0, 542.0), (257.0, 492.0, 292.0, 548.0), (290.0, 431.0, 321.0, 469.0), (726.0, 396.0, 739.0, 416.0), (361.0, 417.0, 385.0, 449.0), (415.0, 449.0, 440.0, 487.0), (212.0, 380.0, 228.0, 407.0), (192.0, 409.0, 217.0, 448.0)]
2022-04-27T18:09:38.325413	297886100	1.0	1.0	1.0	[0.8859470468431772, 0.8551800965466023, 0.8075757575757576, 0.8550185873605948, 0.8407940833008953, 0.7940766550522648, 0.9157509157509157]	7	0	0	8	[(268.0, 70.0, 317.0, 128.0), (410.0, 89.0, 459.0, 143.0), (572.0, 67.0, 616.0, 127.0), (200.0, 73.0, 248.0, 128.0), (789.0, 62.0, 834.0, 117.0), (106.0, 82.0, 149.0, 137.0), (492.0, 88.0, 532.0, 138.0), (722.0, 62.0, 759.0, 110.0)]	[(104.0, 77.0, 152.0, 135.0), (199.0, 78.0, 246.0, 128.0), (272.0, 69.0, 318.0, 128.0), (411.0, 88.0, 458.0, 138.0), (491.0, 88.0, 533.0, 140.0), (572.0, 75.0, 613.0, 127.0), (723.0, 67.0, 757.0, 112.0), (789.0, 69.0, 835.0, 118.0)]
2022-04-27T18:09:38.702913	358660200	0.0	0.0	0.0	[]	0	0	0	9	[(581.0, 745.0, 595.0, 763.0)]	[(439.0, 518.0, 465.0, 560.0), (493.0, 621.0, 507.0, 638.0), (539.0, 743.0, 552.0, 759.0), (583.0, 745.0, 595.0, 762.0), (809.0, 711.0, 829.0, 740.0), (710.0, 766.0, 724.0, 781.0), (700.0, 752.0, 716.0, 762.0), (59.0, 671.0, 73.0, 688.0), (476.0, 719.0, 486.0, 733.0)]
2022-04-27T18:09:39.218412	462714200	1.0	0.3333333333333333	0.5	[0.8363903154805576]	1	0	2	18	[(133.0, 363.0, 171.0, 430.0), (770.0, 568.0, 808.0, 615.0), (254.0, 304.0, 281.0, 353.0), (624.0, 319.0, 651.0, 354.0), (650.0, 291.0, 677.0, 326.0), (403.0, 279.0, 425.0, 316.0), (732.0, 292.0, 755.0, 328.0), (461.0, 275.0, 484.0, 307.0), (555.0, 281.0, 579.0, 311.0), (737.0, 339.0, 757.0, 367.0)]	[(823.0, 342.0, 852.0, 385.0), (768.0, 334.0, 797.0, 371.0), (737.0, 331.0, 766.0, 370.0), (731.0, 287.0, 758.0, 329.0), (648.0, 292.0, 676.0, 326.0), (921.0, 588.0, 1024.0, 683.0), (599.0, 228.0, 610.0, 240.0), (559.0, 228.0, 566.0, 241.0), (555.0, 280.0, 580.0, 311.0), (462.0, 276.0, 486.0, 308.0), (402.0, 277.0, 427.0, 313.0), (373.0, 311.0, 405.0, 350.0), (250.0, 304.0, 281.0, 345.0), (200.0, 485.0, 269.0, 554.0), (132.0, 364.0, 173.0, 424.0), (416.0, 350.0, 449.0, 398.0), (775.0, 10.0, 787.0, 22.0), (670.0, 10.0, 681.0, 24.0)]
2022-04-27T18:09:39.457913	227343500	0.8	1.0	0.888888888888889	[0.915679969737091, 0.7764423076923077, 0.8771498771498771, 0.46225490196078434, 0.0]	4	1	0	4	[(238.0, 89.0, 375.0, 274.0), (819.0, 70.0, 859.0, 121.0), (672.0, 80.0, 707.0, 131.0), (880.0, 51.0, 907.0, 88.0), (964.0, 78.0, 987.0, 119.0)]	[(242.0, 85.0, 378.0, 271.0), (672.0, 78.0, 709.0, 133.0), (820.0, 59.0, 858.0, 122.0), (960.0, 69.0, 1000.0, 120.0)]
2022-04-27T18:09:39.809916	289828500	1.0	0.6	0.7499999999999999	[0.5603482390185991, 0.7473601877199844, 0.8658954584404456]	3	0	2	26	[(167.0, 549.0, 225.0, 628.0), (65.0, 521.0, 114.0, 570.0), (925.0, 512.0, 968.0, 563.0), (798.0, 426.0, 831.0, 467.0), (915.0, 372.0, 945.0, 409.0), (650.0, 498.0, 678.0, 534.0), (947.0, 370.0, 975.0, 400.0), (825.0, 402.0, 845.0, 426.0), (617.0, 504.0, 637.0, 528.0), (128.0, 489.0, 145.0, 509.0), (71.0, 455.0, 87.0, 474.0), (854.0, 382.0, 866.0, 396.0)]	[(914.0, 375.0, 945.0, 406.0), (950.0, 377.0, 970.0, 395.0), (797.0, 431.0, 830.0, 466.0), (824.0, 402.0, 847.0, 426.0), (855.0, 383.0, 869.0, 394.0), (818.0, 359.0, 830.0, 374.0), (924.0, 514.0, 970.0, 561.0), (885.0, 579.0, 964.0, 670.0), (647.0, 501.0, 679.0, 536.0), (617.0, 508.0, 640.0, 534.0), (177.0, 558.0, 233.0, 617.0), (64.0, 526.0, 117.0, 565.0), (128.0, 487.0, 145.0, 508.0), (71.0, 460.0, 89.0, 473.0), (166.0, 384.0, 177.0, 398.0), (44.0, 424.0, 54.0, 438.0), (171.0, 513.0, 211.0, 568.0), (332.0, 560.0, 375.0, 598.0), (866.0, 364.0, 878.0, 377.0), (885.0, 356.0, 892.0, 366.0), (796.0, 372.0, 808.0, 383.0), (982.0, 357.0, 989.0, 366.0), (153.0, 400.0, 160.0, 411.0), (119.0, 406.0, 128.0, 416.0), (5.0, 397.0, 14.0, 409.0), (0.0, 525.0, 22.0, 550.0)]
2022-04-27T18:09:40.104413	282981900	1.0	1.0	1.0	[0.6829412031370415, 0.6002110817941952, 0.37596471885336274]	3	0	0	3	[(304.0, 793.0, 433.0, 964.0), (639.0, 891.0, 733.0, 1017.0), (528.0, 897.0, 624.0, 996.0)]	[(316.0, 800.0, 431.0, 931.0), (617.0, 858.0, 737.0, 1012.0), (562.0, 842.0, 642.0, 1004.0)]
