Confidence	TP_FP
69	TP
11	TP
12	FP
51	TP
10	FP
14	TP
10	FP
6	FP
6	TP
10	FP
27	TP
25	TP
15	TP
19	TP
11	FP
12	TP
14	TP
6	TP
23	TP
10	TP
9	TP
10	FP
7	FP
7	FP
8	FP
30	TP
9	FP
85	TP
8	FP
25	FP
10	FP
12	FP
23	FP
22	TP
10	TP
45	TP
10	FP
6	FP
6	FP
84	TP
38	TP
85	TP
37	TP
17	TP
7	FP
123	TP
98	TP
9	FP
53	TP
19	TP
17	TP
11	FP
6	FP
6	FP
19	FP
7	FP
53	TP
82	TP
98	TP
8	FP
8	FP
46	TP
6	TP
60	TP
10	TP
6	FP
7	FP
15	FP
27	TP
12	TP
90	TP
12	TP
13	TP
8	TP
7	TP
16	FP
6	FP
11	FP
34	TP
131	TP
16	TP
58	TP
6	FP
17	TP
19	TP
9	FP
10	TP
43	TP
121	TP
60	TP
119	TP
17	TP
11	TP
13	TP
11	TP
9	TP
10	TP
47	TP
12	TP
60	TP
13	TP
32	TP
39	TP
8	TP
7	TP
9	TP
22	TP
11	TP
13	TP
6	FP
18	FP
50	TP
26	FP
11	FP
6	TP
87	TP
8	TP
10	FP
8	FP
37	TP
48	TP
72	TP
37	TP
12	TP
75	TP
64	TP
25	TP
8	FP
7	FP
15	TP
10	TP
26	TP
6	FP
6	FP
16	TP
9	FP
12	FP
9	TP
105	TP
8	FP
6	FP
7	FP
43	TP
6	FP
102	TP
107	TP
77	TP
21	TP
125	TP
90	TP
126	TP
29	TP
27	TP
80	TP
65	TP
32	TP
40	TP
93	TP
23	FP
39	TP
15	TP
6	TP
10	FP
6	FP
14	TP
53	TP
57	TP
6	FP
6	FP
7	FP
16	FP
16	TP
10	FP
22	TP
53	TP
6	FP
7	FP
6	FP
7	FP
18	TP
8	TP
9	TP
6	TP
8	TP
12	TP
6	TP
8	TP
7	TP
9	TP
12	TP
17	TP
13	TP
6	TP
8	TP
12	TP
6	TP
16	TP
24	TP
12	TP
13	FP
22	TP
28	TP
7	FP
76	TP
7	TP
62	TP
26	TP
8	TP
14	TP
9	TP
18	TP
6	FP
99	TP
24	TP
11	FP
6	TP
6	TP
7	FP
37	TP
107	TP
66	TP
12	FP
8	FP
27	TP
6	FP
6	FP
11	FP
35	TP
40	TP
13	TP
131	TP
6	FP
48	TP
44	TP
9	TP
57	TP
30	TP
22	FP
6	FP
6	FP
13	FP
8	TP
82	TP
7	FP
19	TP
13	TP
36	TP
32	TP
11	TP
40	TP
42	TP
8	FP
126	TP
74	TP
37	TP
89	TP
146	TP
64	TP
69	TP
45	TP
86	TP
27	TP
6	FP
6	FP
10	FP
6	FP
23	TP
25	TP
27	TP
6	TP
16	TP
10	TP
6	TP
57	TP
23	TP
13	TP
18	TP
15	TP
29	TP
24	TP
77	TP
25	TP
14	TP
21	TP
9	TP
41	TP
46	TP
40	TP
101	TP
12	TP
10	TP
34	TP
14	TP
19	TP
13	FP
14	FP
45	TP
6	FP
94	TP
90	TP
7	TP
6	FP
20	TP
16	TP
7	FP
7	FP
9	FP
6	FP
8	FP
13	TP
9	TP
7	FP
30	TP
10	FP
24	TP
14	FP
7	FP
7	FP
6	FP
23	TP
56	TP
41	TP
20	TP
7	FP
17	TP
9	TP
6	TP
45	TP
40	TP
6	FP
23	TP
30	TP
7	FP
6	FP
89	TP
25	FP
71	TP
62	TP
7	FP
15	FP
8	FP
7	FP
6	FP
37	TP
12	TP
10	TP
10	FP
6	TP
9	TP
26	TP
23	TP
37	TP
10	TP
8	FP
38	TP
78	TP
13	FP
7	FP
6	FP
7	FP
12	FP
6	FP
7	FP
11	FP
29	TP
23	TP
8	TP
43	TP
25	TP
10	TP
6	FP
10	FP
40	TP
57	TP
6	FP
6	FP
38	FP
16	FP
20	TP
8	FP
8	TP
12	TP
12	FP
9	FP
40	TP
33	TP
6	FP
47	TP
7	FP
8	FP
9	FP
7	FP
77	TP
96	TP
40	TP
44	TP
40	TP
7	FP
7	FP
74	TP
58	TP
8	TP
24	TP
6	FP
74	TP
7	FP
16	FP
18	FP
17	TP
10	TP
21	TP
11	TP
16	TP
9	FP
12	TP
10	FP
51	TP
12	TP
18	FP
8	FP
9	FP
7	FP
22	TP
7	FP
25	TP
13	FP
65	TP
62	TP
74	TP
46	TP
71	TP
33	TP
8	FP
64	TP
43	TP
62	TP
114	TP
11	FP
6	FP
38	TP
6	FP
14	FP
6	FP
6	FP
6	TP
9	TP
14	TP
7	TP
10	TP
14	FP
31	FP
11	FP
16	TP
7	FP
7	FP
12	FP
8	FP
6	FP
8	TP
7	TP
29	TP
19	FP
7	FP
10	FP
6	FP
10	FP
7	FP
7	FP
117	TP
6	FP
7	FP
18	TP
15	TP
26	TP
16	TP
9	TP
17	TP
22	TP
6	TP
9	TP
12	TP
12	TP
10	TP
90	TP
36	TP
16	TP
8	TP
7	TP
13	TP
9	TP
11	TP
17	TP
10	FP
32	TP
7	FP
25	FP
7	TP
20	TP
13	TP
62	TP
9	TP
16	TP
13	TP
10	TP
8	TP
9	FP
10	FP
9	FP
7	FP
7	FP
10	TP
11	FP
7	FP
6	FP
25	TP
11	FP
6	FP
25	FP
17	FP
43	FP
105	FP
64	TP
65	TP
60	TP
52	TP
58	TP
81	TP
46	TP
26	TP
9	FP
9	TP
29	TP
6	TP
16	TP
7	FP
15	TP
6	FP
9	TP
8	FP
132	TP
10	TP
25	TP
25	TP
12	TP
13	FP
27	FP
83	TP
34	TP
14	FP
95	TP
10	TP
10	TP
31	TP
26	TP
78	TP
74	TP
43	TP
34	TP
24	TP
11	TP
90	TP
6	TP
6	TP
28	TP
20	TP
24	TP
63	TP
