Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-05-01T15:10:33.946505	2775709300	1.0	1.0	1.0	[0.9082491582491582, 0.9106326219512195, 0.9238493723849373, 0.9000707046900778, 0.9050427602477146, 0.9261034047919294, 0.9068993226954425, 0.9263790512985619]	8	0	0	8	[(909.0, 330.0, 975.0, 420.0), (717.0, 229.0, 781.0, 311.0), (594.0, 318.0, 668.0, 411.0), (521.0, 46.0, 579.0, 113.0), (302.0, 150.0, 372.0, 245.0), (785.0, 188.0, 858.0, 290.0), (178.0, 142.0, 258.0, 242.0), (343.0, 387.0, 395.0, 475.0)]	[(909.0, 335.0, 974.0, 418.0), (786.0, 187.0, 862.0, 290.0), (718.0, 230.0, 777.0, 311.0), (595.0, 314.0, 667.0, 410.0), (342.0, 391.0, 395.0, 474.0), (302.0, 152.0, 368.0, 247.0), (178.0, 135.0, 257.0, 244.0), (522.0, 41.0, 580.0, 113.0)]
2022-05-01T15:10:39.089004	5135724400	1.0	1.0	1.0	[0.8413917758698599]	1	0	0	1	[(555.0, 1231.0, 695.0, 1329.0)]	[(547.0, 1228.0, 688.0, 1333.0)]
2022-05-01T15:10:41.568504	2471205400	1.0	1.0	1.0	[0.7413652434049497]	1	0	0	2	[(557.0, 115.0, 604.0, 174.0), (458.0, 46.0, 498.0, 90.0)]	[(459.0, 45.0, 499.0, 91.0), (551.0, 107.0, 606.0, 173.0)]
2022-05-01T15:10:45.263505	3558202900	0.0	0.0	0.0	[]	0	0	0	62	[(256.0, 496.0, 290.0, 540.0), (288.0, 431.0, 319.0, 468.0), (59.0, 494.0, 99.0, 541.0), (416.0, 458.0, 441.0, 489.0), (403.0, 402.0, 421.0, 426.0), (66.0, 428.0, 98.0, 469.0), (254.0, 404.0, 277.0, 433.0)]	[(82.0, 278.0, 90.0, 287.0), (96.0, 272.0, 106.0, 289.0), (85.0, 310.0, 95.0, 321.0), (116.0, 348.0, 127.0, 364.0), (157.0, 321.0, 168.0, 337.0), (173.0, 347.0, 189.0, 365.0), (207.0, 309.0, 221.0, 330.0), (266.0, 348.0, 281.0, 368.0), (213.0, 352.0, 227.0, 368.0), (132.0, 304.0, 144.0, 317.0), (98.0, 351.0, 118.0, 372.0), (157.0, 284.0, 169.0, 300.0), (177.0, 309.0, 191.0, 323.0), (47.0, 344.0, 59.0, 360.0), (355.0, 295.0, 365.0, 305.0), (390.0, 304.0, 400.0, 317.0), (339.0, 323.0, 351.0, 334.0), (311.0, 293.0, 320.0, 306.0), (386.0, 368.0, 404.0, 392.0), (399.0, 351.0, 411.0, 367.0), (350.0, 364.0, 363.0, 381.0), (295.0, 321.0, 309.0, 342.0), (292.0, 359.0, 314.0, 388.0), (256.0, 404.0, 279.0, 434.0), (402.0, 401.0, 420.0, 425.0), (388.0, 288.0, 395.0, 297.0), (300.0, 266.0, 313.0, 279.0), (277.0, 263.0, 288.0, 275.0), (420.0, 293.0, 433.0, 309.0), (437.0, 355.0, 449.0, 372.0), (439.0, 309.0, 450.0, 325.0), (472.0, 284.0, 481.0, 293.0), (454.0, 278.0, 464.0, 292.0), (711.0, 297.0, 721.0, 309.0), (760.0, 351.0, 778.0, 376.0), (786.0, 347.0, 800.0, 368.0), (825.0, 285.0, 836.0, 300.0), (847.0, 297.0, 861.0, 314.0), (772.0, 300.0, 786.0, 314.0), (796.0, 289.0, 807.0, 304.0), (855.0, 330.0, 872.0, 350.0), (687.0, 303.0, 701.0, 313.0), (743.0, 288.0, 752.0, 301.0), (741.0, 329.0, 755.0, 343.0), (920.0, 292.0, 933.0, 306.0), (899.0, 300.0, 910.0, 313.0), (921.0, 347.0, 941.0, 369.0), (795.0, 408.0, 814.0, 440.0), (886.0, 439.0, 908.0, 486.0), (934.0, 423.0, 953.0, 443.0), (842.0, 373.0, 862.0, 400.0), (67.0, 423.0, 95.0, 468.0), (149.0, 417.0, 179.0, 450.0), (101.0, 390.0, 128.0, 421.0), (63.0, 491.0, 96.0, 542.0), (257.0, 492.0, 292.0, 548.0), (290.0, 431.0, 321.0, 469.0), (726.0, 396.0, 739.0, 416.0), (361.0, 417.0, 385.0, 449.0), (415.0, 449.0, 440.0, 487.0), (212.0, 380.0, 228.0, 407.0), (192.0, 409.0, 217.0, 448.0)]
2022-05-01T15:10:47.484007	2196882800	1.0	1.0	1.0	[0.8683905827865689, 0.9119380987472365, 0.7318761384335155, 0.9310344827586207, 0.8642186165670367, 0.9157509157509157, 0.7907979870596693]	7	0	0	8	[(201.0, 76.0, 248.0, 129.0), (272.0, 70.0, 317.0, 125.0), (571.0, 67.0, 617.0, 124.0), (104.0, 81.0, 152.0, 135.0), (790.0, 67.0, 834.0, 115.0), (724.0, 62.0, 760.0, 111.0), (493.0, 88.0, 533.0, 138.0), (414.0, 87.0, 461.0, 143.0)]	[(104.0, 77.0, 152.0, 135.0), (199.0, 78.0, 246.0, 128.0), (272.0, 69.0, 318.0, 128.0), (411.0, 88.0, 458.0, 138.0), (491.0, 88.0, 533.0, 140.0), (572.0, 75.0, 613.0, 127.0), (723.0, 67.0, 757.0, 112.0), (789.0, 69.0, 835.0, 118.0)]
2022-05-01T15:10:51.413004	3907798200	0.0	0.0	0.0	[]	0	0	0	9	[(582.0, 743.0, 597.0, 762.0)]	[(439.0, 518.0, 465.0, 560.0), (493.0, 621.0, 507.0, 638.0), (539.0, 743.0, 552.0, 759.0), (583.0, 745.0, 595.0, 762.0), (809.0, 711.0, 829.0, 740.0), (710.0, 766.0, 724.0, 781.0), (700.0, 752.0, 716.0, 762.0), (59.0, 671.0, 73.0, 688.0), (476.0, 719.0, 486.0, 733.0)]
2022-05-01T15:10:53.979004	2512460100	1.0	0.6666666666666666	0.8	[0.7291666666666666, 0.5582039058895895]	2	0	1	18	[(650.0, 291.0, 676.0, 325.0), (461.0, 275.0, 486.0, 306.0), (555.0, 281.0, 581.0, 311.0), (403.0, 278.0, 429.0, 315.0), (731.0, 289.0, 756.0, 330.0), (256.0, 307.0, 280.0, 349.0), (138.0, 358.0, 173.0, 430.0), (738.0, 336.0, 761.0, 367.0), (601.0, 226.0, 609.0, 238.0), (767.0, 332.0, 791.0, 373.0), (176.0, 488.0, 255.0, 556.0)]	[(823.0, 342.0, 852.0, 385.0), (768.0, 334.0, 797.0, 371.0), (737.0, 331.0, 766.0, 370.0), (731.0, 287.0, 758.0, 329.0), (648.0, 292.0, 676.0, 326.0), (921.0, 588.0, 1024.0, 683.0), (599.0, 228.0, 610.0, 240.0), (559.0, 228.0, 566.0, 241.0), (555.0, 280.0, 580.0, 311.0), (462.0, 276.0, 486.0, 308.0), (402.0, 277.0, 427.0, 313.0), (373.0, 311.0, 405.0, 350.0), (250.0, 304.0, 281.0, 345.0), (200.0, 485.0, 269.0, 554.0), (132.0, 364.0, 173.0, 424.0), (416.0, 350.0, 449.0, 398.0), (775.0, 10.0, 787.0, 22.0), (670.0, 10.0, 681.0, 24.0)]
2022-05-01T15:10:56.348005	2356382700	1.0	1.0	1.0	[0.8570129664769134, 0.8623188405797102, 0.7749019607843137, 0.6056527590847914]	4	0	0	4	[(242.0, 104.0, 375.0, 267.0), (673.0, 77.0, 708.0, 129.0), (818.0, 68.0, 859.0, 120.0), (963.0, 70.0, 990.0, 127.0)]	[(242.0, 85.0, 378.0, 271.0), (672.0, 78.0, 709.0, 133.0), (820.0, 59.0, 858.0, 122.0), (960.0, 69.0, 1000.0, 120.0)]
2022-05-01T15:10:58.996006	2581234200	1.0	0.8	0.888888888888889	[0.6967113276492083, 0.787801127626858, 0.7446808510638298, 0.680344971484212]	4	0	1	26	[(649.0, 497.0, 679.0, 534.0), (798.0, 426.0, 831.0, 465.0), (912.0, 369.0, 944.0, 405.0), (66.0, 517.0, 110.0, 565.0), (129.0, 488.0, 144.0, 507.0), (176.0, 548.0, 230.0, 616.0), (168.0, 384.0, 179.0, 398.0), (934.0, 514.0, 969.0, 560.0), (616.0, 503.0, 636.0, 529.0), (892.0, 587.0, 959.0, 660.0), (636.0, 464.0, 670.0, 500.0)]	[(914.0, 375.0, 945.0, 406.0), (950.0, 377.0, 970.0, 395.0), (797.0, 431.0, 830.0, 466.0), (824.0, 402.0, 847.0, 426.0), (855.0, 383.0, 869.0, 394.0), (818.0, 359.0, 830.0, 374.0), (924.0, 514.0, 970.0, 561.0), (885.0, 579.0, 964.0, 670.0), (647.0, 501.0, 679.0, 536.0), (617.0, 508.0, 640.0, 534.0), (177.0, 558.0, 233.0, 617.0), (64.0, 526.0, 117.0, 565.0), (128.0, 487.0, 145.0, 508.0), (71.0, 460.0, 89.0, 473.0), (166.0, 384.0, 177.0, 398.0), (44.0, 424.0, 54.0, 438.0), (171.0, 513.0, 211.0, 568.0), (332.0, 560.0, 375.0, 598.0), (866.0, 364.0, 878.0, 377.0), (885.0, 356.0, 892.0, 366.0), (796.0, 372.0, 808.0, 383.0), (982.0, 357.0, 989.0, 366.0), (153.0, 400.0, 160.0, 411.0), (119.0, 406.0, 128.0, 416.0), (5.0, 397.0, 14.0, 409.0), (0.0, 525.0, 22.0, 550.0)]
2022-05-01T15:11:04.148506	5142140700	1.0	1.0	1.0	[0.8327137546468402, 0.8045473508552358, 0.37714285714285717]	3	0	0	3	[(317.0, 809.0, 429.0, 943.0), (621.0, 879.0, 737.0, 1018.0), (576.0, 897.0, 682.0, 993.0)]	[(316.0, 800.0, 431.0, 931.0), (617.0, 858.0, 737.0, 1012.0), (562.0, 842.0, 642.0, 1004.0)]
