Timestamp	Speed	Precision	Recall	F1_Score	Ious	Positives	False_Positives	Negatives	Num_Of_Faces	Predicted	Ground_Truth
2022-06-18T18:57:55.076425	336579300	1.0	0.875	0.9333333333333333	[0.7788707204905467, 0.856114272442225, 0.8571428571428571, 0.8163044945336753, 0.8211567732115678, 0.8721043410550905, 0.6980062191329797]	7	0	1	8	[(788.0, 192.0, 855.0, 283.0), (178.0, 146.0, 254.0, 243.0), (296.0, 152.0, 373.0, 247.0), (593.0, 326.0, 670.0, 411.0), (903.0, 331.0, 976.0, 421.0), (715.0, 228.0, 774.0, 310.0), (330.0, 402.0, 396.0, 476.0)]	[(909.0, 335.0, 974.0, 418.0), (786.0, 187.0, 862.0, 290.0), (718.0, 230.0, 777.0, 311.0), (595.0, 314.0, 667.0, 410.0), (342.0, 391.0, 395.0, 474.0), (302.0, 152.0, 368.0, 247.0), (178.0, 135.0, 257.0, 244.0), (522.0, 41.0, 580.0, 113.0)]
2022-06-18T18:57:55.414425	332906100	0.0	0.0	0.0	[]	0	0	1	1	[]	[(547.0, 1228.0, 688.0, 1333.0)]
2022-06-18T18:57:55.755925	335093800	1.0	1.0	1.0	[0.740495867768595]	1	0	0	2	[(461.0, 41.0, 498.0, 88.0), (553.0, 115.0, 601.0, 171.0)]	[(459.0, 45.0, 499.0, 91.0), (551.0, 107.0, 606.0, 173.0)]
2022-06-18T18:57:56.207425	333429300	0.0	0.0	0.0	[]	0	0	0	62	[(288.0, 436.0, 319.0, 468.0), (259.0, 500.0, 299.0, 544.0), (415.0, 456.0, 441.0, 490.0), (69.0, 435.0, 95.0, 468.0), (254.0, 406.0, 278.0, 433.0), (62.0, 494.0, 100.0, 541.0), (154.0, 424.0, 180.0, 454.0), (402.0, 404.0, 420.0, 427.0), (794.0, 413.0, 814.0, 439.0), (194.0, 414.0, 214.0, 440.0), (360.0, 418.0, 380.0, 444.0), (98.0, 394.0, 124.0, 423.0), (213.0, 381.0, 227.0, 400.0), (838.0, 368.0, 860.0, 393.0)]	[(82.0, 278.0, 90.0, 287.0), (96.0, 272.0, 106.0, 289.0), (85.0, 310.0, 95.0, 321.0), (116.0, 348.0, 127.0, 364.0), (157.0, 321.0, 168.0, 337.0), (173.0, 347.0, 189.0, 365.0), (207.0, 309.0, 221.0, 330.0), (266.0, 348.0, 281.0, 368.0), (213.0, 352.0, 227.0, 368.0), (132.0, 304.0, 144.0, 317.0), (98.0, 351.0, 118.0, 372.0), (157.0, 284.0, 169.0, 300.0), (177.0, 309.0, 191.0, 323.0), (47.0, 344.0, 59.0, 360.0), (355.0, 295.0, 365.0, 305.0), (390.0, 304.0, 400.0, 317.0), (339.0, 323.0, 351.0, 334.0), (311.0, 293.0, 320.0, 306.0), (386.0, 368.0, 404.0, 392.0), (399.0, 351.0, 411.0, 367.0), (350.0, 364.0, 363.0, 381.0), (295.0, 321.0, 309.0, 342.0), (292.0, 359.0, 314.0, 388.0), (256.0, 404.0, 279.0, 434.0), (402.0, 401.0, 420.0, 425.0), (388.0, 288.0, 395.0, 297.0), (300.0, 266.0, 313.0, 279.0), (277.0, 263.0, 288.0, 275.0), (420.0, 293.0, 433.0, 309.0), (437.0, 355.0, 449.0, 372.0), (439.0, 309.0, 450.0, 325.0), (472.0, 284.0, 481.0, 293.0), (454.0, 278.0, 464.0, 292.0), (711.0, 297.0, 721.0, 309.0), (760.0, 351.0, 778.0, 376.0), (786.0, 347.0, 800.0, 368.0), (825.0, 285.0, 836.0, 300.0), (847.0, 297.0, 861.0, 314.0), (772.0, 300.0, 786.0, 314.0), (796.0, 289.0, 807.0, 304.0), (855.0, 330.0, 872.0, 350.0), (687.0, 303.0, 701.0, 313.0), (743.0, 288.0, 752.0, 301.0), (741.0, 329.0, 755.0, 343.0), (920.0, 292.0, 933.0, 306.0), (899.0, 300.0, 910.0, 313.0), (921.0, 347.0, 941.0, 369.0), (795.0, 408.0, 814.0, 440.0), (886.0, 439.0, 908.0, 486.0), (934.0, 423.0, 953.0, 443.0), (842.0, 373.0, 862.0, 400.0), (67.0, 423.0, 95.0, 468.0), (149.0, 417.0, 179.0, 450.0), (101.0, 390.0, 128.0, 421.0), (63.0, 491.0, 96.0, 542.0), (257.0, 492.0, 292.0, 548.0), (290.0, 431.0, 321.0, 469.0), (726.0, 396.0, 739.0, 416.0), (361.0, 417.0, 385.0, 449.0), (415.0, 449.0, 440.0, 487.0), (212.0, 380.0, 228.0, 407.0), (192.0, 409.0, 217.0, 448.0)]
2022-06-18T18:57:56.558425	331633600	1.0	1.0	1.0	[0.8104374520337683, 0.7985791893021312, 0.8164779383053494, 0.8868458274398868, 0.8591954022988506, 0.8715415019762845, 0.8091018928715263]	7	0	0	8	[(789.0, 61.0, 833.0, 117.0), (494.0, 84.0, 534.0, 137.0), (571.0, 70.0, 616.0, 126.0), (274.0, 69.0, 320.0, 126.0), (104.0, 83.0, 150.0, 135.0), (201.0, 74.0, 246.0, 127.0), (721.0, 63.0, 757.0, 107.0), (417.0, 86.0, 459.0, 137.0)]	[(104.0, 77.0, 152.0, 135.0), (199.0, 78.0, 246.0, 128.0), (272.0, 69.0, 318.0, 128.0), (411.0, 88.0, 458.0, 138.0), (491.0, 88.0, 533.0, 140.0), (572.0, 75.0, 613.0, 127.0), (723.0, 67.0, 757.0, 112.0), (789.0, 69.0, 835.0, 118.0)]
2022-06-18T18:57:56.907927	331041800	0.0	0.0	0.0	[]	0	0	0	9	[(58.0, 674.0, 72.0, 690.0), (493.0, 616.0, 506.0, 634.0), (539.0, 746.0, 549.0, 759.0), (696.0, 738.0, 713.0, 755.0), (582.0, 745.0, 594.0, 760.0), (479.0, 718.0, 489.0, 731.0)]	[(439.0, 518.0, 465.0, 560.0), (493.0, 621.0, 507.0, 638.0), (539.0, 743.0, 552.0, 759.0), (583.0, 745.0, 595.0, 762.0), (809.0, 711.0, 829.0, 740.0), (710.0, 766.0, 724.0, 781.0), (700.0, 752.0, 716.0, 762.0), (59.0, 671.0, 73.0, 688.0), (476.0, 719.0, 486.0, 733.0)]
2022-06-18T18:57:57.267427	325623100	1.0	0.3333333333333333	0.5	[0.8111432706222865]	1	0	2	18	[(554.0, 279.0, 580.0, 307.0), (461.0, 277.0, 486.0, 304.0), (650.0, 293.0, 677.0, 324.0), (404.0, 278.0, 428.0, 311.0), (133.0, 356.0, 171.0, 423.0), (254.0, 302.0, 283.0, 348.0), (729.0, 290.0, 758.0, 330.0), (820.0, 339.0, 858.0, 387.0), (741.0, 332.0, 776.0, 372.0)]	[(823.0, 342.0, 852.0, 385.0), (768.0, 334.0, 797.0, 371.0), (737.0, 331.0, 766.0, 370.0), (731.0, 287.0, 758.0, 329.0), (648.0, 292.0, 676.0, 326.0), (921.0, 588.0, 1024.0, 683.0), (599.0, 228.0, 610.0, 240.0), (559.0, 228.0, 566.0, 241.0), (555.0, 280.0, 580.0, 311.0), (462.0, 276.0, 486.0, 308.0), (402.0, 277.0, 427.0, 313.0), (373.0, 311.0, 405.0, 350.0), (250.0, 304.0, 281.0, 345.0), (200.0, 485.0, 269.0, 554.0), (132.0, 364.0, 173.0, 424.0), (416.0, 350.0, 449.0, 398.0), (775.0, 10.0, 787.0, 22.0), (670.0, 10.0, 681.0, 24.0)]
2022-06-18T18:57:57.608427	330716400	1.0	1.0	1.0	[0.883626826526789, 0.7327823691460055, 0.9552825552825552, 0.6817113305124589]	4	0	0	4	[(238.0, 95.0, 376.0, 276.0), (818.0, 68.0, 859.0, 117.0), (673.0, 78.0, 709.0, 132.0), (964.0, 70.0, 993.0, 123.0)]	[(242.0, 85.0, 378.0, 271.0), (672.0, 78.0, 709.0, 133.0), (820.0, 59.0, 858.0, 122.0), (960.0, 69.0, 1000.0, 120.0)]
2022-06-18T18:57:57.991925	331171200	1.0	0.4	0.5714285714285715	[0.580018501387604, 0.7316868982838007]	2	0	3	26	[(796.0, 427.0, 830.0, 467.0), (645.0, 497.0, 678.0, 536.0), (932.0, 522.0, 970.0, 555.0), (914.0, 371.0, 947.0, 405.0), (66.0, 519.0, 112.0, 564.0), (948.0, 373.0, 969.0, 396.0), (73.0, 454.0, 87.0, 471.0), (45.0, 422.0, 57.0, 435.0), (1.0, 521.0, 17.0, 543.0), (615.0, 503.0, 637.0, 530.0), (855.0, 379.0, 866.0, 392.0), (824.0, 402.0, 844.0, 429.0), (302.0, 510.0, 314.0, 523.0)]	[(914.0, 375.0, 945.0, 406.0), (950.0, 377.0, 970.0, 395.0), (797.0, 431.0, 830.0, 466.0), (824.0, 402.0, 847.0, 426.0), (855.0, 383.0, 869.0, 394.0), (818.0, 359.0, 830.0, 374.0), (924.0, 514.0, 970.0, 561.0), (885.0, 579.0, 964.0, 670.0), (647.0, 501.0, 679.0, 536.0), (617.0, 508.0, 640.0, 534.0), (177.0, 558.0, 233.0, 617.0), (64.0, 526.0, 117.0, 565.0), (128.0, 487.0, 145.0, 508.0), (71.0, 460.0, 89.0, 473.0), (166.0, 384.0, 177.0, 398.0), (44.0, 424.0, 54.0, 438.0), (171.0, 513.0, 211.0, 568.0), (332.0, 560.0, 375.0, 598.0), (866.0, 364.0, 878.0, 377.0), (885.0, 356.0, 892.0, 366.0), (796.0, 372.0, 808.0, 383.0), (982.0, 357.0, 989.0, 366.0), (153.0, 400.0, 160.0, 411.0), (119.0, 406.0, 128.0, 416.0), (5.0, 397.0, 14.0, 409.0), (0.0, 525.0, 22.0, 550.0)]
2022-06-18T18:57:58.334425	332862900	1.0	1.0	1.0	[0.6738294394769734, 0.7816558441558441, 0.3926309729418538]	3	0	0	3	[(304.0, 793.0, 423.0, 959.0), (627.0, 877.0, 734.0, 1012.0), (535.0, 892.0, 624.0, 991.0)]	[(316.0, 800.0, 431.0, 931.0), (617.0, 858.0, 737.0, 1012.0), (562.0, 842.0, 642.0, 1004.0)]
